Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000380590200090,n/a,n/a,MICROBIOLOGICAL QUALITY OF RAW FISH AT RETAIL MARKET IN LATVIA,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000380590200090,"Eizenberga, Inga; Eizenberga, Inga; Terentjeva, Margarita; Valcina, Olga; Novoslavskij, Aleksandr",NORDIC VIEW TO SUSTAINABLE RURAL DEVELOPMENT,"AGRICULTURE, MULTIDISCIPLINARY",n/a,n/a,324-328,2015,0,n/a,0.53,n/a,0,100,n/a
WOS:000429519400001,10.1016/j.jocn.2018.01.005,MEDLINE:29398198,Association of retinal nerve fibre layer thickness with quantitative magnetic resonance imaging data of the optic chiasm in pituitary adenoma patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000429519400001,"Glebauskiene, Brigita; Liutkeviciene, Rasa; Zlatkute, Egle; Kriauciuniene, Loresa; Zaliuniene, Dalia",JOURNAL OF CLINICAL NEUROSCIENCE,NEUROSCIENCES; CLINICAL NEUROLOGY,50,n/a,1-6,2018,0,0.07,0.36,0.0,0,100,1.64
WOS:000177096300674,n/a,n/a,Influence of dietary fat on serum vitamin E level of elderly males,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000177096300674,"Luksiene, DK; Cerniauskiene, R; Tamosiunas, A",FREE RADICAL BIOLOGY AND MEDICINE,BIOCHEMISTRY & MOLECULAR BIOLOGY; ENDOCRINOLOGY & METABOLISM,33,n/a,S254-S254,2002,0,0.13,0.22,0.0,0,100,6.02
WOS:000398600403319,n/a,n/a,Capacity building in reducing health inequalities in Lithuania: needs of public health professionals,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000398600403319,"Vladickiene, J.; Stankunas, M.; Kalediene, R.; Butkeviciene, R.; Kaseliene, S.",EUROPEAN JOURNAL OF PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",26,n/a,394-394,2016,0,0,0.02,0.0,0,100,2.78
WOS:000365518200470,10.1016/S0924-977X(15)30482-X,n/a,Type D personality and subjective sleep quality in coronary artery disease patients with and without sleep apnea,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000365518200470,"Juskiene, A.; Podlipskyte, A.; Varoneckas, G.",EUROPEAN NEUROPSYCHOPHARMACOLOGY,PSYCHIATRY; CLINICAL NEUROLOGY; NEUROSCIENCES; PHARMACOLOGY & PHARMACY,25,n/a,S373-S373,2015,0,0.08,0.05,0.0,0,100,4.13
WOS:000310247702335,n/a,n/a,Prevalence of drug allergy in healthcare workers from hospital of Lithuanian university of health sciences,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000310247702335,"Zilinskaite, L.; Sitkauskiene, B.; Tamasauskas, D.",ALLERGY,ALLERGY; IMMUNOLOGY,67,n/a,431-431,2012,0,0.05,0.09,0.0,0,100,6.05
WOS:000255335600016,n/a,n/a,Assessment of QT dispersion in prediction of life-threatening ventricular arrythmias in recipients of implantable cardioverter defibrillator,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000255335600016,"Bluzaite, I.; Rickli, H.; Widmer, R.; Ammann, P.; Urbonaviciene, G.",ELEKTRONIKA IR ELEKTROTECHNIKA,"ENGINEERING, ELECTRICAL & ELECTRONIC",n/a,3,73-76,2007,0,2.33,19,0.0,0,100,1.09
WOS:A1994BC32K00029,n/a,n/a,CONTROL ANALYSIS OF STIMULATION OF OXIDATIVE PHOSPHORYLATION IN HEART MITOCHONDRIA BY CALCIUM IONS,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1994BC32K00029,"Mildaziene, V; Baniene, R; Katiliute, Z; Borutaite, V; Bakker, B",WHAT IS CONTROLLING LIFE?,BIOPHYSICS,3,n/a,113-114,1994,0,1.2,2.43,0.0,0,100,n/a
WOS:000368391300004,10.1016/j.medici.2015.09.003,MEDLINE:26674146,Correlation between throat-related symptoms and histological examination in adults with chronic tonsillitis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000368391300004,"Pribuisiene, Ruta; Sarauskas, Valdas; Kuzminiene, Alina; Uloza, Virgilijus",MEDICINA-LITHUANIA,OTORHINOLARYNGOLOGY,51,5,286-290,2015,0,1.83,3.98,0.0,0,100,1.43
WOS:000373704500059,n/a,n/a,"1571. Artifacts in computer tomography imaging: how it can really affect diagnostic image quality and confuse clinical diagnosis? (vol 17, pg 995, 2015)",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000373704500059,"Veikutis, Vincentas; Budrys, Tomas; Basevicius, Algidas; Lukosevicius, Saulius; Gleizniene, Rymante",JOURNAL OF VIBROENGINEERING,"ENGINEERING, BIOMEDICAL; ENGINEERING, MECHANICAL",18,2,1387-1387,2016,0,0,0.11,n/a,0,100,n/a
WOS:000331833602462,n/a,n/a,"The effect of CYP4F2 G1347A polymorphism and of clinical factors on platelet reactivity in patients, treated with dual antiplatelet therapy",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000331833602462,"Tatarunas, V; Kupstyte, N.; Jankauskiene, L.; Skipskis, V; Kozlovaite, V",JOURNAL OF THROMBOSIS AND HAEMOSTASIS,PERIPHERAL VASCULAR DISEASE; HEMATOLOGY,11,n/a,495-495,2013,0,0.11,0.09,0.0,0,100,4.9
WOS:000350452200094,10.1093/neuonc/nou239.4,n/a,PRE-OPERATIVE LOW TRI-IODOTHYRONINE SYNDROME IS ASSOCIATED WITH GREATER 6-MONTH MORTALITY RATE OF NEUROSURGICAL BRAIN TUMOR PATIENTS,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000350452200094,"Bunevicius, Adomas; Tamasauskas, Sarunas; Deltuva, Vytenis Pranas; Tamasauskas, Arimantas; Bunevicius, Robertas",NEURO-ONCOLOGY,CLINICAL NEUROLOGY; ONCOLOGY,16,n/a,n/a,2014,0,0.07,0.08,0.0,0,100,9.38
WOS:000246800001344,n/a,n/a,Exhaled nitric oxide is related to the number of airway eosinophils in COPD,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000246800001344,"Ragaisiene, S.; Babusyte, A.; Stravinskaite, K.; Sakalauskas, R.; Sitkauskiene, B.",ALLERGY,ALLERGY; IMMUNOLOGY,62,n/a,475-475,2007,0,0.11,0.17,0.0,0,100,6.05
WOS:000398824300015,10.1038/s41598-017-00843-z,MEDLINE:28400596,The effect of the teeth bleaching with 35% hydrogen peroxide on the tensile bond strength of metal brackets,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000398824300015,"Trakiniene, Giedre; Daukontiene, Simona; Jurenas, Vytautas; Svalkauskiene, Vilma; Smailiene, Dalia",SCIENTIFIC REPORTS,"DENTISTRY, ORAL SURGERY & MEDICINE",7,n/a,n/a,2017,0,1.28,0.69,0.0,0,100,4.12
WOS:A1985AKT5000241,n/a,n/a,THE USE OF ELECTROPHYSIOLOGICAL METHODS OF INVESTIGATION AND TREATMENT OF CARDIAC-ARRHYTHMIAS IN OUTPATIENT-CLINIC PRACTICE,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1985AKT5000241,"Rimsha, E; Kirkutis, A",PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,"ENGINEERING, BIOMEDICAL; CARDIAC & CARDIOVASCULAR SYSTEMS",8,3,A61-A61,1985,0,0.34,0.36,0.0,0,100,1.44
WOS:000397348900001,10.1186/s12909-017-0863-x,MEDLINE:28126026,Assessment of radiographers' competences from the perspectives of radiographers and radiologists: a cross-sectional survey in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000397348900001,"Vanckaviciene, Aurika; Macijauskiene, Jurate; Blazeviciene, Aurelija; Basevicius, Algidas; Andersson, Bodil T.",BMC MEDICAL EDUCATION,"EDUCATION & EDUCATIONAL RESEARCH; EDUCATION, SCIENTIFIC DISCIPLINES",17,n/a,n/a,2017,0,0.35,0.41,0.0,0,100,1.51
WOS:000233626700007,n/a,n/a,Uterine myofibroblasts in mares,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000233626700007,"Sabeckiene, J; van Ederen, AM; Zeinstra, E; Aniuliene, A; Gruys, E",MEDYCYNA WETERYNARYJNA,VETERINARY SCIENCES,61,12,1347-1350,2005,0,1.76,13.16,0.0,0,100,n/a
WOS:000334901000295,n/a,n/a,Center-of-mass alterations in the Oppel-Kundt illusion,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000334901000295,"Bulatov, A.; Gutauskas, A.; Bulatova, N.; Mickiene, L.",PERCEPTION,"PSYCHOLOGY; OPHTHALMOLOGY; PSYCHOLOGY, EXPERIMENTAL",42,n/a,96-96,2013,0,0.08,0.05,0.0,0,100,1.37
WOS:A1980KC97600008,n/a,MEDLINE:7401438,EXPERIENCE IN IMPLEMENTING A PROGRAM OF MULTI-FACTOR ISCHEMIC-HEART-DISEASE PREVENTION (RESULTS OF PREVENTIVE EXAMINATION IN MOSCOW AND KAUNAS),https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1980KC97600008,"Glazunov, IS; Chazova, LV; Baubinene, AV; Prokhorskas, R; Shishova, AM",KARDIOLOGIYA,CARDIAC & CARDIOVASCULAR SYSTEMS,20,7,31-35,1980,0,0.54,29.99,0.0,0,100,0.21
WOS:000087713600169,n/a,n/a,Vitamin E concentration in blood serum and smoking habits in young people from Panevezys region,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000087713600169,"Vaicaitiene, R; Sereika, V; Cerniauskiene, L",EPIDEMIOLOGY,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",11,4,S91-S91,2000,0,0.22,0.23,0.0,0,100,4.99
WOS:000287554300087,n/a,n/a,Hysteresis of changes in physiological indices during physical workload and recovery of football players during exercise stress test,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000287554300087,"Vainoras, A.; Kajeniene, A.; Zumbakyte-Sermuksniene, R.",INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,"PSYCHOLOGY, MULTIDISCIPLINARY; PSYCHOLOGY; HOSPITALITY, LEISURE, SPORT & TOURISM; SPORT SCIENCES",41,n/a,114-116,2010,0,0.74,0.1,0.0,0,100,0.68
WOS:000324600700006,n/a,n/a,Differences in Some Anthropological Characteristics between Croatian and Lithuanian Students and Comparison with Eurofit Standards,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000324600700006,"Hraski, Marijana; Kunjesic, Mateja; Emeljanovas, Arunas; Emeljanovas, Arunas",CROATIAN JOURNAL OF EDUCATION-HRVATSKI CASOPIS ZA ODGOJ I OBRAZOVANJE,EDUCATION & EDUCATIONAL RESEARCH,15,n/a,71-79,2013,0,0.7,4.03,0.0,0,100,0.16
WOS:000383869503121,n/a,n/a,Global vs regional longitudinal strain at rest and during dobutamine stress for prediction of significant coronary artery stenosis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000383869503121,"Rumbinaite, E.; Karuzas, A.; Jonauskiene, I.; Ptasinskas, T.; Zvirblyte, R.",EUROPEAN HEART JOURNAL,CARDIAC & CARDIOVASCULAR SYSTEMS,37,n/a,638-638,2016,0,0.02,0.04,0.0,0,100,23.43
WOS:000383541800001,10.1399/eps.2016.141,n/a,"Effect of organic and inorganic iron on iron content, fatty acid profile, content of malondialdehyde, texture and sensory properties of broiler meat",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000383541800001,"Buckiuniene, Vilija; Gruzauskas, R.; Kliseviciute, Vilma; Raceviciute-Stupeliene, Asta; Svirmickas, G.",EUROPEAN POULTRY SCIENCE,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",80,n/a,n/a,2016,0,0.2,1.94,0.0,0,100,0.57
WOS:000423287200181,n/a,n/a,Role of polymorphisms in TLR1 and PRKAA1 genes in the development of atrophic gastritis and gastric cancer,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000423287200181,"Kupcinskas, J.; Petkevicius, V.; Dargiene, G.; Jonaitis, L.; Kiudelis, G.",HELICOBACTER,GASTROENTEROLOGY & HEPATOLOGY; MICROBIOLOGY,22,n/a,n/a,2017,0,0,0.01,n/a,0,100,4.12
WOS:000233987100052,n/a,n/a,Influence of the local autonomic nervous system on the electrophysiologic properties of the pulmonary veins,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000233987100052,"Zarse, M.; Mischke, K.; Pauza, D.; Pham, H. T.; Robert, J.",EUROPEAN HEART JOURNAL,CARDIAC & CARDIOVASCULAR SYSTEMS,26,n/a,15-16,2005,0,0.1,0.17,0.0,0,100,23.43
WOS:000266572800099,n/a,n/a,Cardiac power as predictor of acute myocardial infarction outcomes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000266572800099,"Macas, Andrius; Baksyte, Giedre; Mundinaite, Audra; Krisciukaitis, Algimantas; Saferis, Viktoras",CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,113,n/a,83-83,2009,0,0.02,0.15,0.0,0,100,1.71
WOS:000225532400003,n/a,n/a,Effects of prognostic parameters and radiotherapy on survival of patienits with pulmonary cancer,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000225532400003,"Yuozaitite, E; Inchura, A; Sakalauskas, R; Valius, L",TERAPEVTICHESKII ARKHIV,ONCOLOGY,76,10,17-23,2004,0,0.44,48.52,0.0,0,100,0.25
WOS:000266572800156,n/a,n/a,Genetic epidemiological study: frequency of apolipoprotein E alleles in Kaunas (Lithuania) population,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000266572800156,"Smalinskiene, Alina; Lesauskaite, Vaiva; Tamosiunas, Abdonas; Hubacek, Jaroslav; Sinkunaite, Giedre",CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,113,n/a,107-108,2009,0,0.02,0.15,0.0,0,100,1.71
WOS:000263017700012,n/a,n/a,Theoretical Evaluation of Space Constants of Electrotonic Decay in Resistive Anisotropic Media: Two-dimensional case,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000263017700012,"Veteikis, R.",ELEKTRONIKA IR ELEKTROTECHNIKA,"ENGINEERING, ELECTRICAL & ELECTRONIC",n/a,1,59-64,2009,0,2.8,16.39,0.0,0,100,1.09
WOS:000291769801340,n/a,n/a,CHANGES IN THE LUNG CANCER MORPHOLOGY DURING 10-YEAR PERIOD IN LITHUANIA: A SINGLE INSTITUTION EXPIERENCE,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000291769801340,"Zemaitis, Marius; Vaguliene, Neringa; Miliauskas, Skaidrius; Sakalauskas, Raimundas",JOURNAL OF THORACIC ONCOLOGY,ONCOLOGY; RESPIRATORY SYSTEM,6,6,S1425-S1425,2011,0,0.09,0.15,0.0,0,100,10.34
WOS:000373654800009,10.1016/j.medici.2015.11.007,MEDLINE:26987502,"Evaluation of daily outpatient multidisciplinary rehabilitative treatment of patients with musculoskeletal, neurological and traumatic disorders in a municipality outpatient setting",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000373654800009,"Sakalauskiene, Giedre; Sakalauskiene, Giedre; Obelienius, Vidmantas; Pilviniene, Rugile; Jauniskiene, Dovile",MEDICINA-LITHUANIA,RHEUMATOLOGY,52,1,61-68,2016,0,1.4,4.59,0.0,0,100,1.43
WOS:000290843100004,n/a,MEDLINE:21532286,Associations between color perception and optic nerve disk drusen,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000290843100004,"Liutkeviciene, Rasa; Zaliuniene, Dalia; Stanislovaitiene, Daiva; Jasinskas, Vytautas",MEDICINA-LITHUANIA,OPHTHALMOLOGY,46,12,821-826,2010,0,3.93,14.62,0.0,0,100,1.43
WOS:000215799103818,10.1136/annrheumdis-2015-eular.5938,n/a,ULTRASONOGRAPHIC CHANGES IN THE EARLY GOUT: POOLED RESULTS FROM THE PROSPECTIVE CONTROLLED STUDY,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000215799103818,"Norkuviene, E.; Petraitis, M.; Apanaviciene, I.; Baranauskaite, A.",ANNALS OF THE RHEUMATIC DISEASES,RHEUMATOLOGY,74,n/a,1207-1207,2015,0,0.15,0.14,0.0,0,100,12.35
WOS:A1991GB43500007,10.1111/j.1540-8159.1991.tb02860.x,MEDLINE:1719498,DIAGNOSTIC-VALUE OF SYNCHRONIZED TRANSESOPHAGEAL ATRIAL-PACING,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1991GB43500007,"Marinsky, G; Rimsa, E; Sileikis, V; Kazakevicius, T",PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,"ENGINEERING, BIOMEDICAL; CARDIAC & CARDIOVASCULAR SYSTEMS",14,8,1228-1232,1991,0,16.55,30.93,0.0,0,100,1.44
WOS:000364786400262,n/a,n/a,The role of different connexins in formation of tunneling tubes and transfer of siRNA between remote HeLa cells,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000364786400262,"Sveikatiene, Renata; Antanaviciute, Leva; Rimkute, Lina; Skeberdis, Vytenis Arvydas",ACTA PHYSIOLOGICA,PHYSIOLOGY,215,n/a,124-124,2015,0,0.02,0.02,0.0,0,100,5.93
WOS:000254398400002,n/a,MEDLINE:17768366,Clinical forms of infective endocarditis in Kaunas University of Medicine Hospital in 2002-2005,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254398400002,"Zaliaduonyte-Peksiene, Diana; Jonkaitiene, Regina; Zabiela, Petras; Arzanauskiene, Reda",MEDICINA-LITHUANIA,CARDIAC & CARDIOVASCULAR SYSTEMS,43,7,523-528,2007,0,4.59,30.83,0.0,0,100,1.43
WOS:000330103200211,n/a,n/a,SEXUALITY OF 26-36-YEAR-OLD LITHUANIAN MEN WITH PROVEN EXCELLENT REPRODUCTIVE HEALTH,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000330103200211,"Matulevicius, V; Ostrauskas, R.; Preiksa, R. T.; Zilaitiene, B.; Banisauskaite, I",JOURNAL OF SEXUAL MEDICINE,UROLOGY & NEPHROLOGY,11,n/a,72-72,2014,0,0.03,0.07,0.0,0,100,3.34
WOS:000335007100310,n/a,n/a,Accidental peroral Veratrum tincture poisoning: A case report,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000335007100310,"Leksiene, Ruta; Surkus, Jonas; Ziginskiene, Edita; Bumblyte, Inga A.; Stonys, Algirdas",CLINICAL TOXICOLOGY,TOXICOLOGY,52,4,424-424,2014,0,0.15,0.06,0.0,0,100,4.38
WOS:000326622500022,10.1016/S0140-6736(13)62285-0,MEDLINE:24182539,Clinical leadership to improve health outcomes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000326622500022,"Hobbs, Suzanne; Stankunas, Mindaugas; Stankunas, Mindaugas; Rethmeier, Ken; Avery, Mark",LANCET,"MEDICINE, GENERAL & INTERNAL",382,9903,1483-1484,2013,0,3.28,2.77,0.0,0,100,53.25
WOS:000262241900190,n/a,n/a,Evaluation of needs for pharmacokinetic monitoring of gentamicin and vancomycin in tertiary hospital.,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000262241900190,"Mneimneh, Omar; Mneimneh, Omar; Maciulaitis, Romaldas; Maciulaitis, Romaldas; Varanaviciene, Birute",PHARMACY WORLD & SCIENCE,PHARMACOLOGY & PHARMACY,31,1,116-117,2009,0,0.03,0.16,0.0,0,100,n/a
WOS:000292805000003,n/a,MEDLINE:21734441,Activity of Neutrophil beta-Glucuronidase in Diabetic and Nondiabetic Patients With Chronic Generalized Periodontitis and Healthy Subjects,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000292805000003,"Surna, Algimantas; Sakalauskiene, Jurgina; Gleiznys, Alvydas; Ivanauskiene, Egle; Saferis, Viktoras",MEDICINA-LITHUANIA,"DENTISTRY, ORAL SURGERY & MEDICINE",47,2,91-97,2011,0,3.98,11.35,0.0,0,100,1.43
WOS:000408842000335,n/a,n/a,Thyroid axis functioning is associated with health status and shorter survival of brain tumor patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000408842000335,"Bunevicius, A.; Tamasauskas, S.; Deltuva, V.; Tamasauskas, A.",ACTA PHYSIOLOGICA,PHYSIOLOGY,221,n/a,186-186,2017,0,0,0,n/a,0,100,5.93
WOS:000362849100589,10.1016/j.bpj.2014.11.1503,n/a,Features of Optical Mapping in Blue-Green and NIR Lights in Rabbit Heart,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000362849100589,"Vosyliuete, Rueta; Macianskiene, Regina; Martisiene, Irma; Navalinskas, Antanas; Treinys, Rimantas",BIOPHYSICAL JOURNAL,BIOPHYSICS,108,2,274A-274A,2015,0,0.07,0.08,0.0,0,100,3.5
WOS:000268806600540,n/a,n/a,Essential oil composition of Perilla L. cultivated in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000268806600540,"Bumblauskiene, L.; Jakstas, V; Janulis, V; Mazdzieriene, R.",PLANTA MEDICA,"INTEGRATIVE & COMPLEMENTARY MEDICINE; PHARMACOLOGY & PHARMACY; PLANT SCIENCES; CHEMISTRY, MEDICINAL",75,9,1021-1021,2009,0,0.23,0.22,0.0,0,100,2.49
